index_id,depth,table,x,y,z
6586fa95bc8f7da4564098ce83dd9c4198669a5815704816a9a98da51284abbe,61.9,54.0,6.44,6.48,4.0
a441fa0449240669bde1c537efb9f5b1acee68ff3112b4a182063791d064e7f7,59.1,59.0,8.29,8.24,4.88
dcb66bc3eea43230a8e94433b96904f37fe1ef282bb97ee4f562bed048937f20,63.9,59.0,7.81,7.91,5.02
afdcba2e170f8107dd68c4227dbbbf0bc44c7b9ae55506ca331c5c168840ee80,62.2,58.0,7.03,6.95,4.35
b57104c5b0f19d02f813b4b1101b374bc9deec29d4cf98e459e9aaae837bfdbe,60.1,61.0,4.86,4.79,2.9
7bf6d2e213a666d5fcec0259054c999d1c89d91fbc992f68a1f8dd6c5b7a6a03,61.8,57.0,6.57,6.6,4.07
1eb2cf2faec287ff82d265b863f54383712b6ff74d66dff812381353582362e2,61.6,55.0,6.46,6.52,4.0
7fb8a56336e161678d48fee87ee481f9afda126e6ee86d139bbb9d23e9fed2d3,62.0,57.0,7.63,7.72,4.76
21612db808d2becd4a2e1f489a1404583c7199cc162993c8cc167e4199505856,58.8,60.0,7.01,7.08,4.14
6e237b1f8dc0da15957d168af0b2f58ce8dbc421671f0b38d1f39cc6026af032,65.9,54.0,6.24,6.2,4.1
298435ff505cb8c31f9c5eb0adb5893b8c7c8aa61e1cfddf873326fe24b221be,62.2,56.0,5.19,5.22,3.24
bfabb6cf02daa6bf1d9e91c5d141f55e38b8460af403bc0a43726a8eab475855,61.8,55.0,4.33,4.35,2.68
2ac4aca6a7f6bd49aea9589fc03e5d250f7d358bdfa4ae37a4bbe488c44fa407,60.2,57.0,5.22,5.28,3.16
ffe1c50bbba807a6d3e871b590c293c54cd6a40600bdc874d025a856f149b2c8,60.5,59.0,5.69,5.74,3.46
8861a3ae97ede98c3bee152161a40b497095a5b0e1f5785efdd46fcc4a984b86,62.4,65.0,6.09,6.12,3.81
1bd3b51d29f0e9bb39278cb0c3488415b6421464475449fcdf0ab526587e0695,62.5,56.0,5.06,5.12,3.18
408af69c6a8b545827b22aa32f4c6657ffa6ec5f3b078ee16c181ed4ff7e2c79,61.1,59.0,4.37,4.3,2.65
85847f141afd4fa068d83dadd5ef78c1a6a5d7f5cbf8923b0c9ee47ea6bccb74,59.7,59.0,6.57,6.52,3.91
d54f847d6adedb96a431c6a34ea69acf21a34a201b15ddbf14be900e777cf245,60.3,56.0,5.96,5.92,3.58
66c3230e5b7d13febf253c3e6560d82d367bace8c8b69d5a62ee8935aeb138e8,66.3,56.0,5.61,5.49,3.68
79ef20635e7df738c608556ee967254fc7cc01c8444fbd6f6bd9e083799592f4,61.5,57.0,4.09,4.12,2.52
5ecebdecee0df016015356fac6f7f456ed7f441a2c00f4a06f4dd8fc0e3f952d,62.1,56.0,5.2,5.17,3.22
07361d83fcd20a07f7b0daa99765793f088908ef70c715ee3c0b6821e31f2dd0,60.9,60.0,5.16,5.22,3.16
9765da35893bd58fea4fffd7970047d7f1c09f826af672687df00fea4e870d55,62.1,56.0,5.95,5.99,3.71
cba3e87290564e255960bb3671bbe4636ef0d1d77b930428d375a5982d2f918f,62.4,57.0,6.36,6.4,3.98
99c210ec946dcbc79d0c7aceaaa47db34174e6d2e6cad987b848cd95dabd228e,59.2,57.0,8.39,8.29,4.94
f5de9f3a9d0796ce2da39fa5556008d33f18c4769381388a4612e8a371d8f9b0,59.3,60.0,8.36,8.28,4.93
3f584eba5ee0bc275eee6cde5d8f7bae24744c19ee1c638c0ea16571cb34f492,62.5,57.0,6.8,6.74,4.23
b3259e046dfaf664d462e757d3890f7ddc473300923c2b482c21e33016d69955,62.1,54.0,6.41,6.43,3.99
b5887bceb66fbcc3206859d9032efcb9e71df4e2d869654c23471c20f58f0b8f,61.7,57.0,4.36,4.39,2.7
0929b60950cb33cc0a978ad4663611a54497bb4fe44b25327511bcd8292e45a8,60.8,60.0,8.5,8.47,5.16
b68a62c18ccc22e7b74cc76ab134baeab74a7973a3a84c79cd75ce67dcb96c0d,62.2,57.0,5.74,5.68,3.55
ad26d95ac0934dd600b69f6da0eef55fc5c741df128837456ef870f42e4e1f74,61.3,56.0,4.23,4.25,2.6
4baabeaad579e9201bfd7bc4dd8ba8392ce01ef09e8067c740adc882fdcba548,61.8,60.0,5.67,5.63,3.49
45dbc5d50e2da2279347ccee4b5c0c7e5ec72885e870e61abb2aa311700f9b3b,58.6,64.0,6.32,6.26,3.68
e48af3c3a2f5929b9b18c931e935531cf716ac4431844572e53a07e6d20283b2,62.8,59.0,4.38,4.44,2.77
5035f549bdb60899509e340ef887afdec2ef764df667411b398ca70d4734025e,63.1,59.0,4.7,4.75,2.98
8beb6420a2670a1abc0f906a9953257a0921012677fefffc7e4c43a3f26cd522,62.5,57.0,5.22,5.24,3.27
788fed4cefcf457afc6984efa7c19031a3325d2a93527293d2ced18bf9b7bb97,62.4,56.0,4.77,4.75,2.97
3714b7f3b386c9febddd7990fe3f5dc95fbfc6e30dc04bdd3d76c03916d1f742,59.6,61.0,5.53,5.44,3.27
285506a8469e1a75e8ddc9ac00e52d72af03d35d8923b1b199c45d7c770b1e14,61.6,55.0,5.79,5.83,3.58
8093e894cb1aecf6b7426cecae20f468183f642d4af4c40c8b9b220540b489e3,61.3,56.0,4.81,4.79,2.94
989601093fb75ff464d4ef57460c8fe028afcf8a8bddca4ef03d9e3cf69ef381,67.8,53.0,6.08,6.02,4.1
f0d18bbe64fe0063640f16284c7d529b1489f0a173fbe7116d5019c49a969aed,59.9,60.0,5.39,5.33,3.21
12190ac4625ecc77497ddb030e38274a4da66eda02323c41c57c5575ae18b0c1,61.2,57.0,5.7,5.74,3.5
f9a78464d1428b03ed04bcef318491614d11582986fa18447f72ae40b8a29d4d,62.5,53.6,4.29,4.33,2.69
5a2906b01a724ed734fc7e101e90ba651c44805bd73faaaef2fb65050ce6d93c,63.0,56.0,6.33,6.28,3.97
2cb87e388022ab8da44427f1046aaf646a38bfa0f9cebefb2aad149b0b1ab8c3,62.8,64.0,6.18,5.99,3.82
4afec3170070d614ad2b7af613876bca7dbc4dd7b76399892099557b7a0eb106,62.2,58.0,6.18,6.23,3.86
fe1a61777da3376c6a9ab2e28cfc7c1cb4b0ef3d0c08de162789245773d00bae,61.2,57.0,6.58,6.68,4.06
6f51629738bd8baef8189b884fd5527dd4dd542c1cfc171408bc33dc7e6f2f44,63.4,59.0,6.07,6.11,3.86
4508bd9ba16dee225c492a973c8df1a4794054be7c5b37ab3df6f2645fe174c9,61.5,58.0,4.75,4.78,2.93
fbf0c029676f97872638b20cc6933c5c3150a2f4270d5fdc5f72af5dce0405c2,59.2,56.0,5.84,5.85,3.46
e8557282e35cc1c41b468ebbf01e770d9880bbb1b97fafb3e91ee7ec60affcbf,60.6,57.0,4.49,4.52,2.73
00bfd66f4773a21e290794d7b79da447491b2049889dd977771facbb18328da1,62.3,60.0,6.32,6.27,3.92
c27ab1dc13eac84c9b242421162480f23e262181b24fed21fd54cb11a4ae1808,62.3,57.0,5.02,5.05,3.14
aa9972def72e0baac8461b61ab889a9b0451bf5deba42fbe1e7af10dd77c1558,60.7,61.0,6.97,7.01,4.24
184dee9ffaf44fef39cebb6a0075f2007f37378cda54f2c26474c622cec09c9f,61.4,56.0,6.79,6.82,4.18
4458b1d377c7d8d7df2126c2ff02277f9e03b2e1c6b68297f4ff90b0959da3c9,61.9,57.0,4.48,4.44,2.76
82837d50572c36ebc90559bc99e03a96a098a2a73d588dc3ea052379bbe5d6f4,61.3,56.0,6.27,6.23,3.83
1f6909d0ba546f3291d3a8ffa1107868d370ade6c3df0393c4b944e3437291f0,61.3,57.0,4.79,4.81,2.94
13324c96f0cb855057d3eaceeeb8ddc7ac38e8502c8ca130652414fc156c9bed,60.9,56.0,4.48,4.46,2.72
079415c05a4e0befa999eb76f02aaca693ceda215cf162efb96cc74f0fd6e065,61.8,54.0,4.34,4.36,2.69
ab4bf58f13f8a2e170ac00692f88f17ed96b5bf5288d7d38a3012f5a03ba7d44,60.9,60.0,4.38,4.36,2.66
794608c9aeeaae5bedb0df6152764af2e94c7fc5f876cea842d84a0573336f37,58.8,62.0,6.49,6.46,3.81
137aa6b571ed269de0c09256e00e7db23787f99ffca663a1896fecfe0c59d2f2,61.9,55.0,4.49,4.52,2.79
7a3ed03b12b784c2581ae5308e31f2a80248b481d8b0d369ee2193dcc3c1c4c5,62.6,55.0,6.2,6.23,3.89
7602fff35469bf46e2cc9d8c34ba930786bd83cbd2b53c192a47cf3bcc3404d0,62.5,58.0,6.14,6.18,3.85
fd088aceb668709f9c385d5220ae2e8b8bf92e503366bba906fc11b41c51f120,62.2,56.0,4.42,4.45,2.76
f69b055e71f60f90caeb02466b4c6bdf0e8349afa5435fa5fe1e491e49c43b18,64.3,58.0,6.27,6.2,4.01
d8548ee669baebf96726e08767cc260028f6dc58404acc5c28f9025455779dbe,61.6,63.0,5.65,5.69,3.49
10af234996f886efe89e7dc7db0eba36e2b0adf9a4cbdc8ec146363e1885658b,62.3,57.0,6.74,6.67,4.18
08cc82ce6856c15c713cbaa180eb7bc444e5c6b2abfa02b08e7d33c32cd24980,62.9,62.0,5.63,5.57,3.52
5c8315e9eb0175dca3148f242d37275fd0977202c53a15620a4bb4dcb67c4c25,62.3,58.0,4.32,4.28,2.68
1bf1888de5d3c99f6abbca4a7c15aa217ae1ca9a9f607f62535f63fe9f404f97,61.2,58.0,6.57,6.53,4.01
dfd1d4a1debd62f53b78d5b38f51488e706dab3059cc5c599074d286562aebf9,62.3,59.0,6.75,6.67,4.18
931cf9e44e8af2433f540e456a73d7434234834db93568e93cd21c09eb2da882,61.6,55.0,4.87,4.9,3.01
de7d5e6247fb643608b4f5ef96726ec0c478e1499bcf1f650fa4cf118063dad0,63.1,57.0,5.66,5.72,3.59
a8464251068458b564f0502b2cde88477c9145374dbe933400d7457ccb1c4dc8,62.8,58.0,4.47,4.51,2.82
6a34287a9fe2312a761bd5158586999535cbc2c83ded6817adeb8d394e0b9abd,63.1,57.0,5.09,5.14,3.23
6d57a1ee6667d05a20b1c49535662abc0bc1412dee1e42cb61948d303d39b796,62.4,61.0,7.67,7.59,4.76
bb75dee316edb78b8d6ae1c9e7ef9b1739812fb548ee268e2b232f0e0c9556e4,62.0,58.0,6.73,6.79,4.19
5b9b460fd7808dd0b71baf322a0aa00218489e546f71a69ec888b55c76acb787,62.1,56.0,5.22,5.18,3.23
12e3dbb55fb760f76ca1101fab94e07ec2152a9ddefb86dee3ec879cb7fa2e6d,61.9,54.0,5.91,5.94,3.66
13c9370b295bef6567cbfc8586a3fd67c33c79581faf1e9be872a59c212e2b88,60.3,57.0,7.44,7.48,4.5
c4f07589d0b116c1fe3b9aff918b6ba8e3e0fbf50709bb13bec287e5d741a900,62.4,61.0,6.03,6.11,3.79
8f3bdfa3c1e4148a8b43287e18c6d1dff815d7c93acb73f3a70e71a51bbca1d9,63.5,54.0,4.3,4.27,2.72
5e1febd65aa228086f8714d3a55da91d4030017974395ad8d38a1c095a05a28f,59.8,60.0,5.9,5.84,3.51
1346eb73396d16d6d4783298e85a06d0b8df8e53e39cc7f661fa8c9f8a69d66a,62.3,55.0,5.77,5.76,3.59
b4c6a08e528e8ea6219aa5a8b73bb4f07527e200d07f2c8f255425483b48d826,62.4,59.0,5.4,5.43,3.38
3d952e5622e6058b6f9faa04a744990f8a02d89d004ecfd0a43a3b98074a8d00,62.2,59.0,6.61,6.58,4.1
48f8054ac282ef551861fcf8dcf2162f8ae7fe72ce2cf22e10376d9d7f250ccf,63.2,59.0,6.57,6.4,4.1
6129bdf179bacd2c2b006843113f7ae74881dd2e28d922c673bc4ae2c09bee6e,62.7,59.0,6.43,6.49,4.05
5825f1c45eceb8ec32bf5e807664a17269c2d02889bc12d36931725f3a1a23fc,61.8,57.0,8.21,8.25,5.09
70109d7e8952f83f7cd2859bfba2f7b46bd7d93f5d6a749296c7c19db4f92deb,61.9,56.0,5.66,5.71,3.52
75a1cc5a951382282fdd8faf3199e671a72704a38426a1914621aaeb59002c26,62.3,56.0,4.46,4.43,2.77
e36deec09aa73922d53279f29380a56ac3c593dd591855dd7aca1161aa501890,59.8,58.0,7.55,7.52,4.47
6d8c92ccffa9576cc6d3a56158164f459c677ad72143d4b088bffcc1b01c32b5,62.6,55.0,5.97,5.94,3.73
83c7b7f65e6b54b0ff62a67caa6c71fe020a56acd802a0d370fc8cafa7b32a31,62.2,56.0,5.73,5.68,3.55
93d842ed8c8969c60d6807c4438a3765fe93e0de68a3301f5a6c997a045d26aa,62.5,57.0,6.79,6.75,4.23
fa37cba3a692257766014bec08da160195e033f00110cb1f54361c8d2805649e,60.7,61.0,5.09,5.13,3.1
28fdc9b17c2617c24aa8e5de1f6fdeacc361b03f33fc8ec41458b8dbcd3435ac,60.4,60.0,6.43,6.48,3.9
6cbc4c3512a64b4beaed1735d070d5b947044c0e846be2901a3a9cfe62118dc4,58.8,62.0,4.42,4.39,2.59
637cb12f3fc001d64873a45feca6788fe7ad74dbff7fa01341c49330a5cc2d62,61.6,56.0,6.79,6.82,4.19
fa86c63b0d4afca3891d0986470c5fe3570c77e405f0625e7579e33f58b13ddb,62.2,57.0,6.43,6.37,3.98
a7fb57bd513d9874df197fdf3c8c5f243361e53e32a41dc22fffa4873e5875c9,63.0,56.0,6.62,6.49,4.15
02f3aaffd8d57cf51fe9b5cbf035944a4251104db9abfbac0ce9a317964445fa,63.8,57.0,5.02,4.98,3.19
8482730c0bb7c7b0494ffdf34a70e0e2fd8d16037d0023d6636909bbee443fb0,62.0,57.0,8.31,8.27,5.14
e950edf04f10999f21228307f91aa1d3268425e07d4c05c9f6a9076571b447b8,62.7,57.0,5.17,5.14,3.23
e02be5962e51741e00991efc7883e7c79f57fc42d718d8d6442c4cf0f1b8f69b,63.5,57.0,3.87,3.85,2.45
dbe1b5021e98aa53eebb2824c3e2ff5c351f0e358e186d5ea8f0a985e8a803ec,64.5,55.0,7.58,7.52,4.87
96c832c65106349f8288b9c943573ba738671b8a8578bbf3c8951d45939870b0,62.6,57.0,6.4,6.37,4.0
b9577e917f054c3b7c481faf30528b5cce82b753f56cfe0a94f06649b6daf958,62.6,56.0,5.7,5.74,3.58
cc830be9dae15b28f32c242fad7ed204df8d18c761555a3b710cf319d5ad4cb8,60.3,60.0,5.82,5.89,3.53
eace48a195da1586d8c63aae19aa2be8ddd8712c79f29a2c399e3ae59212a887,62.4,57.0,5.64,5.67,3.53
46d4b8ad705c555d8f4e8191b5c54a489818548f3157151a9abba25d7fa93e87,63.4,57.0,4.36,4.32,2.75
3b38239024a8c579f48e9cc3b3c5bf5aeaa06b841877488b90ffa07e2e73180c,61.6,57.0,6.23,6.24,3.84
e04956cddd83cd4418b831158a0a1e583ae9480eed9f4249efbbe39232addb72,61.1,56.0,5.25,5.33,3.24
b16ca1d304d30189b18d77f1148ec211b9fed9857dd634acfb6d0e410bc36b8c,62.4,56.0,4.19,4.22,2.62
5c88ebb1c6afc002e9dcf89d9e67598cacff6c9fa3a55c17dc4b984227680e47,61.9,57.0,5.33,5.36,3.31
4d378aa7873acb309ed9bbe1c4cf8aa41585dc82edfbbfa549c7d1262ebca643,62.0,59.0,4.42,4.45,2.75
5a21a541e4ca70c515e73d0b9f6fcc9a48cd816dec51ba837a20c65c8fe69047,60.6,59.0,6.63,6.6,4.01
d85681b5b84111facfe5938831c8a99a3b1fe5525f1e85245114d03fe84a8624,58.9,59.0,6.65,6.59,3.9
c98a4af1036b3f69a1918c9d3a8e4bfc0dd5d491060d63088a8f6cfde4500091,62.7,57.0,4.71,4.64,2.93
2e2195595695ad1b86da7180e2921842c9434740987dcfec23c51c0506acc3b3,61.8,55.0,5.34,5.39,3.32
160e12d976980a7c93ac6cb7e37f37cbe360681e15c36c4febdd45e311e4b659,62.0,60.0,5.72,5.67,3.53
5bf77ae1f2bf7ff257aeaabd5b70411325a89b3a6ff52d5ed0b5663cca6941f5,61.8,57.0,7.74,7.69,4.76
36d3ef76750a6979c79a87939d4b76b037025f8438e841d082be151de7732c41,60.9,55.0,6.72,6.69,4.08
e9939725d906c63bb9774f54707057feecd5382a65140a49e75341c681b2db5f,59.9,57.0,6.25,6.34,3.77
25d4eaa6ee1fb6b6c5f08904a6d7adf349eb31403f4364ddbcff54ef6056ee30,61.3,55.0,4.98,5.0,3.06
1cf48271e12d3b2d330f67c58ed6735dfde8b8f7094ffb7792ca4a7d00e11e83,60.3,63.0,6.45,6.49,3.9
43908979b8b2d28d258ecc16f2ebf318939139fd8be49df844e7d98a3efb615d,60.7,56.0,4.32,4.34,2.63
1935a0f59861db15c918c11e92b030f39101ea1957bc25de1def14c8517fadf4,61.8,56.0,6.78,6.87,4.22
173ae8ba5d237d0317485575cc7e111f704fae571a61c99ef12296fa13a73f46,60.9,61.0,4.35,4.32,2.64
c95118c20c208c0b75d68e81567b08ea9bf1010253a87fc6ab4337e8bd2ae692,62.9,54.0,4.06,4.08,2.56
f1690b016b2ce31b088849aa9be974f7bc32ec926c6fec61d9493d48dc6fdd56,61.7,58.0,3.96,4.01,2.46
65a98449f077aa958ed8a22455e08c6316548b942430b0dff05d1d9bb60ce235,61.2,60.0,4.73,4.68,2.88
8a9dd8ca8317aa590c6b22348000c17f51d1638cab16a7a0eea64c3b6c280b96,62.3,55.0,5.76,5.77,3.59
9aef5ea10c093afb3139cfac9e9791ecc347d50c9bfe53a6d41d92822ec32fbe,62.5,56.0,4.36,4.34,2.72
62d1c8c930d1593c4b008458b430eceac77b02b0b2a30858128ba44c74ffc975,63.3,53.0,4.42,4.39,2.79
025f8e0fc8234530d6ae7302adf682509f0f7fb68666391122e16d00bd7107e3,62.3,54.0,4.35,4.38,2.72
769ce52a0423048bb632063f2051bcff3cc6b1602cd52c8c94d4f9f40def2104,61.5,56.0,5.18,5.21,3.19
3b66ce5fb84c09be0e51e197c38263073ba868a7be755c4ef2aaaf3a3996f1c1,61.1,57.0,5.71,5.74,3.5
2542d2e97f798ab59ac6ebaba7b80771774d6c5d4a170ca571938aa742d1de07,61.5,56.0,5.15,5.19,3.18
453f3a68e53570312ddf9e069eec2c96ec25321a607214d89c50380b5deef4f3,62.6,56.0,5.65,5.69,3.55
2ba9128962d18b83a6989e8e89a2f94fb0efadd40e8590dd2091fd9c8a390760,57.4,62.0,5.53,5.49,3.16
02cf62656564decc54131e85c0415cbad4eb573a24278854fe8bc4aa3fe45268,64.2,60.0,6.68,6.62,4.27
5bb0f65e319b77d86a525189b599841258c9d4e27c7c2d08a9d4aa60d0caba28,61.2,58.0,4.53,4.59,2.79
df27cf751748bbf207fe896ef818bf86e3dbbdb2b336969c5f0d010f9f378803,62.5,58.0,4.37,4.33,2.72
5ad194e14481feb8905247acd89828b163760ee6c24edf218c9177cda9c66baf,60.2,58.0,4.65,4.68,2.81
cc6d62e311160e5f415bd1c750c00ceafda1403ff516c00f87b1cee982d98ff5,62.8,56.0,5.35,5.38,3.37
27e45cc8ec6d206cb0ef2e5590764f83f64266aab58d4782c38c4434ef2dadb5,63.8,55.0,6.34,6.31,4.03
cb93e6ff2f0fdaaa45a12e21d333870b3579ed3c7ab23c258837d1c869b732a8,61.5,56.0,4.67,4.7,2.88
4cad08c00f2b858677e00573ff398bd3c971d2a8f9ce006bba54a063786fa50b,61.1,57.0,5.35,5.26,3.24
15a292d9b8cabc763cdb732a8304576799b7679509f32ef583a49c55798490e7,60.0,58.0,4.21,4.22,2.53
08d521440e163f12f3665080336c3196d91991b7e9702b3d52df3b81dec3124f,59.1,57.0,5.52,5.48,3.25
b65c621c6c0b475577a1f4d10d9e53cadeba307de271614f8ee9e19eae27df9e,60.9,54.0,6.38,6.27,3.85
a30a53f725617a6264f79a5a89f8b76584082a470934376d7d13f865f8f2048f,60.0,60.0,4.43,4.4,2.65
a169d1caf094697643fe308303487e81aa962a03bb533910c382e7093a9fac8b,62.7,56.0,4.64,4.61,2.9
e846d5998343cbb08598066179c72e938a10647d3fc7bf53495e88dbe7a6dfbc,61.8,59.0,4.26,4.22,2.62
31d77204192be71d7ded20cec998a051700f4e829d2b120a93e2a89634795cfb,63.1,54.0,5.73,5.65,3.59
4b6ad8b8667572a206d0cdc4dc62d3b5263c7873883c087dfa731180618aee06,60.7,57.0,6.61,6.51,3.98
cb9f40538f1c11085103ad819074ba7add9f6367290cee29782d7ba9b1c05647,61.6,56.0,5.73,5.76,3.54
092f9c63081260484a3484957e476c71551b7f5fe1e9026a85661c55f88a6a60,61.8,57.0,6.92,6.86,4.26
ed6d0c40cf19a7aa40c96b8aad374750173526705db1b704bb5dc92dbe5b6734,61.7,56.0,6.65,6.73,4.13
ef3a964d3d8ae468c6b113e818076557eccf0b51ca9e056164ca8642ec2f05d6,62.4,57.0,7.45,7.36,4.62
db69971054717d432f08a4fae9fb0427bdf5293b3436928a12017fbb5fd7523c,63.0,58.0,4.28,4.23,2.68
f757709ea42f2f0823bb63b83613f116c77b4215b565786ec8b19c2a662e6c93,62.7,59.0,4.22,4.27,2.66
f20d84bdd5c952419bc98b28b9c81b56e335946a98ef7e0ba2ff14f9b1599e95,61.5,55.0,5.35,5.38,3.3
35b8f269ee83cb437e6e7b64b4571531a6a919584bfaa50375d76c01aa80a5cf,63.3,56.0,5.08,5.12,3.23
c857613e57db97455e0f2f8107279f287b2f29bc4b5d4bd61e2ff53acc3c0d69,60.9,57.0,5.78,5.75,3.51
aaf696dfb23bda5f6bd49c443b389c5ed35c75053c10e84913e5b1fdad95539b,62.4,54.0,4.81,4.78,2.99
2884aad1030f58e0593e3a572acd33a93fa76ebb88404a71bb1e69349625e037,60.1,60.0,7.45,7.39,4.46
fdab4c5e61d2d900c5fe2d5122d1ab99c84aaae64c50d8eabff8b64a00651ade,61.7,59.0,5.09,5.05,3.13
e00323dc94728a9072c51b4b38cc4c174f419cdfa58434ec073812929927539a,62.6,58.0,6.32,6.3,3.95
e474339b073f48a0efc2f55439f81dae15ae172735add4bb6fb3c6472eca04cc,60.9,58.0,8.23,8.2,5.0
de0472d2dd790e06454ccdc164f63bb2199db1ceb97acb53a2417106689227e3,61.4,56.0,6.74,6.77,4.15
c0c604c908e42cb3801fafc479ca475ef6372cb75b00fb06a053864b285c6338,61.4,57.0,5.27,5.31,3.25
5c92d55ecbfdc0dc7a896d9dc73aaac8c14672bd047c45fab89574c89f4630cb,62.3,55.6,7.34,7.38,4.59
882555fb1b4a06b0e0ad699fe6c767eabe3859f85273c58992e0057ba0dacb2c,62.9,54.0,5.72,5.76,3.61
d18b5caf055f72de4c9a63eba9080e9dab72a64361b25054e885ba1945600bc0,62.4,57.7,6.57,6.64,4.12
781194f0bfb21fa0ef556bd6e145ad900bd4047a5896e21773676816c01ad9db,60.7,62.0,4.53,4.59,2.77
ac2626141862f2667caf521af092b3c30b00c6053c2e03ef8bb900119528f1fa,61.3,59.0,7.49,7.43,4.57
6493b0d4884a8d45d9e947d11a086a3e76cba8f433cbdfdd701a5bcc893854ee,62.2,56.0,5.1,5.13,3.18
e2688cb007b9ecd1db04c6345f854a594df036a8fd08c15cb058476a989615b4,61.8,56.0,6.49,6.46,4.0
06507e7711ac65e7fb3cb7ae52f999bc76f5fd71237ca798240b222077ee5602,61.8,57.0,4.15,4.17,2.57
b31589ba3e31318a0495c83cf9c4841f40b1c3c1d8606a09818fda58b9a8467a,58.6,60.0,5.78,5.75,3.38
5d935a36c301b60a85b5b9938dabc86c2e893a5912a2f20e161d4d59852eed2a,65.5,55.0,7.14,7.08,4.66
0bf74c7a20edc3580f9a1a49589fc32c34a8346bb8fc4d3662f9a0644e805f7a,62.0,55.0,4.5,4.53,2.8
3fe9eb6564da9fb4b187ca4cc5110944704d53bde5691f3ea57d3fa53c7c7be3,61.2,58.0,4.15,4.19,2.55
4aaf3134cd70f84acd814efb6b607126046bf00372cf44f16d93217a3930b0c8,62.7,58.0,5.82,5.76,3.63
a96c35cc20d23ef0a3a519ae202ae9c981662ae6827a817588703c77549c3de7,61.7,58.0,8.2,8.15,5.04
4c2d983d3514d1fcf50ff50111404b71bdc5bd398d84dc436ad5577d66f84ead,61.1,61.0,6.95,7.0,4.26
d7826181fcfacc6ace7046edeb09b66a55f02e57649f29489433a27a4c3b47ac,62.0,58.0,6.51,6.56,4.05
0068ddd8e47ab6467d5a6030ff131bd5f0d26ddc6deb81fae99a57fc8cb571be,62.5,54.0,5.19,5.21,3.25
1498a276616716206f8816f17443fc344cdfef1d3c5efb911e06fc9bf0bd057e,60.7,61.0,7.47,7.36,4.5
3c5d8ca315f8c36d4cd4beecbc55b34c92a2d6eb1df730908df6f23dd2aa08f7,61.8,58.0,6.59,6.52,4.05
5920f16d3d80af59daae3992dc7443bef8f93dce3312a3a13659886b4441d0e1,60.0,58.0,7.36,7.31,4.4
df936119b4543c7af155937d2272bf5a0fb295e5699da07ba3043a0f1dab41ca,63.5,57.0,4.7,4.72,2.99
438de6fb2e8925d4be0d618d404d23bb7936960c14aa95f6284e98d6036eede9,64.8,60.0,6.55,6.59,4.26
ed12f17149c7e7b586c76a949fed6e85c2f1bf57e820427eac00c1eeb3926f3d,58.4,61.0,4.91,4.95,2.88
bf30ed96384de5c4c3e9ca7626bd81ec350074281b86c8c839041b783ff945c0,61.8,60.0,6.42,6.45,3.98
7ac9206afbb213cb8b284d5031b86dbd721606d5753907a42ba92648ead52a22,61.3,56.0,5.76,5.81,3.55
ee7e99405d3d9c32eefc0fe7cd20207e84027c2e3487c805cbaf5505a8d5f61a,62.5,59.0,6.16,6.23,3.87
12b0df1855d0df7d1078bd07627f398b3266c0c487523e6c8897a58ee9cce5d2,60.4,64.0,6.48,6.44,3.9
7f6e59dc5994303fec3df552e775fd48d920232e92d4c4991a85d4ae2ff5c42c,61.3,58.0,5.14,5.17,3.16
30814e3036f3f98aca5b54c1f7dbcd2636e1a06e401258f0b4eff18ffc479c39,61.9,55.0,4.5,4.54,2.8
a7a799cb659840b8cc0c2eb12c3cfdf2fbacba786a475a85416005d240a77b2f,61.7,55.0,5.9,5.86,3.63
de07769f3393873b0f532fc2f15c268a8faf9cf8429d590bdac1750279ad3a63,54.0,56.0,4.8,4.76,2.58
2181cc570872136d026dfc526621b9ec092bfb2effe888fba88a6c52f8965430,62.9,58.0,4.37,4.34,2.74
a6b316cab1a87ae0cd0fc824682d3abfcd8fd637394a3e4b6dee571c38b2d244,61.4,56.0,4.38,4.41,2.7
44e2740e4e8f1d14b3a36c4208eca571cca80075bfd0b446c580d3d8e1188c2e,60.6,59.0,5.81,5.74,3.5
2cc06d8b10636615d5587d781fcb7c906d83aadf23258e78b171fc8f2c277210,60.8,57.0,5.99,5.96,3.63
5b10ca07ace1e66ad4e8b1686ee362e1f646e6b93534b688f390338ac92c8a45,56.9,60.0,6.68,6.64,3.79
4e9bc236f7ca5be2bf7486c7e2bfea03b532e765325d6a72329fd75f695a0228,61.0,56.0,4.43,4.39,2.69
e32df00f65acc1db0a8264012e7074dbc58bd6f47b8c52004e0ab59244740cd5,63.6,59.0,7.6,7.56,4.82
ee28deeee58fc612d5cab19233ba24abe3802de5c56962fa88ebef9c3cdfa4b9,61.3,59.0,4.79,4.74,2.92
c8ace20a55c88e4d1fc94009b763c6690efa764f5e6497cc736acf069b1fbc82,62.0,55.0,6.07,6.06,3.76
0fe857e31eb660571275d25dbf862ae6be3abaa216c7eca325b510f0b0c1abdf,61.2,59.0,6.86,6.9,4.21
0f0c8d4b9faaa5b1f2f50e63a5d30555ad44062990678b573b3871d2375cf9d6,62.3,59.0,4.61,4.57,2.86
17674574828520aa5f240bbbdf40521549a514c0145e431f11e494d9923073c7,60.1,57.0,4.08,4.1,2.46
d4fe640d31065f0b9d99e8c04a8c539bc9b8550098089fbca876211bb55ec89b,64.1,54.0,7.17,7.24,4.62
